bus_line_id,route_short_name,description_bus,type_id,agency_id,stop_id
0086,13 (3-38),ห้วยขวาง (ปัฐวิกรณ์) - คลองเตย,Air-car,BMTA,02868,01801,07033,07361,07359,01331,01332,01333,07306,07307,01335,01336,07308,01337,01338,01351,05014,06777,00020,01854,01855,01856,01857,01858,01859,01860,01862,02294,02295,06892,02296,02297,00030,02298,01555,02989,02990,02991,02992,02993,02994,03849,03043,04342,03044,03045,03046,03047,03850,03048,03049,02080,02078,02082,02083,08599,02355,02356,02357,04297,04954,02088,02089,03685,03686,02090,07030,02093,03370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0087,14 (3-39),ถนนตก - ศรีย่าน,AIR,TSB,06363,06364,00729,07080,07079,00731,07083,00732,00733,00734,07082,00735,07086,00736,00737,07084,00738,00740,00741,07085,00742,00743,00744,07087,07025,00633,00634,01546,01548,01549,01551,03364,04306,04307,03672,02360,02361,02362,02363,02364,06271,02077,02081,02079,03050,03784,00005,03554,03943,04281,02350,02367,02368,02369,02370,02371,02372,00897,06397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0088,14 (3-39),ศรีย่าน - ถนนตก,AIR,TSB,06397,04753,04754,07729,04755,07730,04756,05349,05348,02351,03071,04445,03609,03610,03783,02662,02663,03913,04208,02082,02083,08599,02355,02356,04460,02358,03684,03685,03686,02090,01470,03361,02359,00003,01475,00631,00632,07026,07051,00708,00709,00711,00710,00712,00714,00715,00716,07069,00718,00719,00720,07070,00721,00722,00723,00724,07076,00725,00726,00727,00728,07732,04738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0089,15 (4-2),วงกลม : BRT ราชพฤกษ์ - บางลำพู - สยาม - (วนซ้าย),Stadard,BMTA,04959,03293,03294,04344,01187,01188,03233,03234,03235,01190,03236,01191,03963,03239,01192,03241,03242,03243,03244,00013,02806,02807,02808,02809,02810,02811,02360,02361,02362,02363,02364,01193,01194,02532,02534,01195,01198,01199,04221,01200,01201,01202,01203,01204,03057,04261,00587,04270,02004,00699,00929,03926,00930,01027,01025,00001,03208,03210,03987,01671,01672,01174,01175,06280,03996,03495,03123,03497,03498,03308,04316,03309,03310,04959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0090,15 (4-2),วงกลม : BRT ราชพฤกษ์ - บางลำพู - สยาม - (วนขวา),Stadard,BMTA,04959,06288,01178,04432,01673,01674,00002,03251,03253,06407,00187,00188,00189,00697,00698,01205,04395,03970,00590,00901,01996,01998,01208,06461,01209,01031,00701,04126,01211,01212,01213,01214,01215,08599,02355,02356,04460,02358,01585,01216,02887,02888,02889,02890,02891,03219,03220,03221,03222,00035,03224,03238,03225,03227,03228,03229,03230,03231,01218,01219,03308,04316,03309,03310,04959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0091,15 (4-2),วงกลม : BRT ราชพฤกษ์ - บางลำพู - สยาม - (วนซ้าย),EuroTwo,BMTA,04959,03293,03294,04344,01187,01188,03233,03234,03235,01190,03236,01191,03963,03239,01192,03241,03242,03243,03244,00013,02806,02807,02808,02809,02810,02811,02360,02361,02362,02363,02364,01193,01194,02532,02534,01195,01198,01199,04221,01200,01201,01202,01203,01204,03057,04261,00587,04270,02004,00699,00929,03926,00930,01027,01025,00001,03208,03210,03987,01671,01672,01174,01175,06280,03996,03495,03123,03497,03498,03308,04316,03309,03310,04959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0092,15 (4-2),วงกลม : BRT ราชพฤกษ์ - บางลำพู - สยาม - (วนขวา),EuroTwo,BMTA,04959,06288,01178,04432,01673,01674,00002,03251,03253,06407,00187,00188,00189,00697,00698,01205,04395,03970,00590,00901,01996,01998,01208,06461,01209,01031,00701,04126,01211,01212,01213,01214,01215,08599,02355,02356,04460,02358,01585,01216,02887,02888,02889,02890,02891,03219,03220,03221,03222,00035,03224,03238,03225,03227,03228,03229,03230,03231,01218,01219,03308,04316,03309,03310,04959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0093,16 (2-2),ปากเกร็ด - สี่พระยา,Stadard,BMTA,03785,03476,08202,03477,03478,03402,03403,03404,03405,03406,06408,06410,03407,03408,06414,03409,03410,03411,03412,06415,03413,03414,03415,06418,03416,02791,06276,02792,02793,02794,02795,01840,01841,01842,01843,01844,01845,01846,06277,00904,00905,05363,00907,00908,00909,00910,00911,00912,00913,00914,00915,00916,02962,02963,02964,99201,01449,00897,01450,08170,99202,06294,02586,02587,02588,06394,01455,06356,01415,06357,01416,01417,04450,02535,02531,01214,03829,07725,05366,03831,05364,07726,03217,03919,01538,01539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0094,16 (2-2),สี่พระยา - ปากเกร็ด,Stadard,BMTA,01539,04586,03213,03214,03215,03216,01488,05365,03835,03836,03837,03838,03839,01194,02705,01453,01423,01424,01425,01426,01427,06359,01454,04458,02592,00328,02593,04267,04268,05352,01457,06397,06398,01459,05018,03026,03027,00917,00918,00919,00920,00921,00922,00923,00924,00925,00926,00927,00928,06298,01848,01849,01850,07765,01851,06299,06300,02735,02736,02737,02738,04816,02739,06411,03467,06412,03468,03469,06413,03470,03471,03472,03473,03474,03475,06416,06417,03476,08202,03477,03478,03402,03403,03785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0095,16 (2-2),ปากเกร็ด - สี่พระยา,EuroTwo,BMTA,03785,03476,08202,03477,03478,03402,03403,03404,03405,03406,06408,06410,03407,03408,06414,03409,03410,03411,03412,06415,03413,03414,03415,06418,03416,02791,06276,02792,02793,02794,02795,01840,01841,01842,01843,01844,01845,01846,06277,00904,00905,05363,00907,00908,00909,00910,00911,00912,00913,00914,00915,00916,02962,02963,02964,99201,01449,00897,01450,08170,99202,06294,02586,02587,02588,06394,01455,06356,01415,06357,01416,01417,04450,02535,02531,01214,03829,07725,05366,03831,05364,07726,03217,03919,01538,01539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0096,16 (2-2),สี่พระยา - ปากเกร็ด,EuroTwo,BMTA,01539,04586,03213,03214,03215,03216,01488,05365,03835,03836,03837,03838,03839,01194,02705,01453,01423,01424,01425,01426,01427,06359,01454,04458,02592,00328,02593,04267,04268,05352,01457,06397,06398,01459,05018,03026,03027,00917,00918,00919,00920,00921,00922,00923,00924,00925,00926,00927,00928,06298,01848,01849,01850,07765,01851,06299,06300,02735,02736,02737,02738,04816,02739,06411,03467,06412,03468,03469,06413,03470,03471,03472,03473,03474,03475,06416,06417,03476,08202,03477,03478,03402,03403,03785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0097,17 (4-3),อนุสาวรีย์ชัยสมรภูมิ - บิ๊กซีพระประแดง,AIR,TSB,03783,02662,02663,02346,02347,02536,04297,04954,02088,02089,02802,02803,02804,06272,03944,01486,03936,03937,02805,03220,03221,03222,00035,03224,03238,03225,03227,03228,03229,03230,03231,01218,01692,01693,01694,01695,01696,01697,01699,01700,06365,01702,02379,00031,02335,02336,06273,02337,02338,06268,06267,06266,00676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0098,17 (4-3),บิ๊กซีพระประแดง - อนุสาวรีย์ชัยสมรภูมิ,AIR,TSB,00674,00786,02328,02329,02330,02331,02332,03990,01680,01681,01684,06269,01685,01686,01687,01688,01689,01690,01188,03233,03234,03235,01190,03236,01191,03963,03239,01192,03241,03242,03243,06270,03954,03956,03957,03935,02892,02893,02917,02072,04308,04309,02073,02086,02075,06271,02077,02081,02079,03050,03783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0099,18 (2-3),ตลาดท่าพระอิฐ - อนุสาวรีย์ชัยสมรภูมิ,AIR,TSB,07728,03776,03777,03778,03779,03780,01786,01787,06275,01788,06274,01789,01790,08350,02255,00029,02256,02257,02258,02259,02791,06276,02792,02793,02794,02795,01840,01841,01842,01843,01844,01845,01846,06277,01443,01445,04051,01446,01447,01448,02574,02575,02576,02577,06290,02578,06291,06292,02580,04055,03601,04818,03602,03603,03604,03605,03606,03607,03608,04445,03609,03610,03784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100,18 (2-3),อนุสาวรีย์ชัยสมรภูมิ - ตลาดท่าพระอิฐ,AIR,TSB,03784,00005,03554,03555,03556,06293,03557,03558,03559,06294,03560,03561,03562,02594,02595,02596,02597,02598,06295,02599,06296,02600,06297,02602,01462,01463,01464,01465,01466,01467,06298,01848,01849,01850,07765,01851,06299,06300,02735,02736,02737,02738,04816,02739,08351,08352,04995,02266,02267,02268,02269,01775,01776,01777,00257,04817,03769,03770,03771,06304,03773,03774,06305,07728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0101,18 (2-3),ตลาดท่าพระอิฐ - อนุสาวรีย์ชัยสมรภูมิ,HOT,TSB,07728,03776,03777,03778,03779,03780,01786,01787,06275,01788,06274,01789,01790,08350,02255,00029,02256,02257,02258,02259,02791,06276,02792,02793,02794,02795,01840,01841,01842,01843,01844,01845,01846,06277,01443,01445,04051,01446,01447,01448,02574,02575,02576,02577,06290,02578,06291,06292,02580,04055,03601,04818,03602,03603,03604,03605,03606,03607,03608,04445,03609,03610,03784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0102,18 (2-3),อนุสาวรีย์ชัยสมรภูมิ - ตลาดท่าพระอิฐ,HOT,TSB,03784,00005,03554,03555,03556,06293,03557,03558,03559,06294,03560,03561,03562,02594,02595,02596,02597,02598,06295,02599,06296,02600,06297,02602,01462,01463,01464,01465,01466,01467,06298,01848,01849,01850,07765,01851,06299,06300,02735,02736,02737,02738,04816,02739,08351,08352,04995,02266,02267,02268,02269,01775,01776,01777,00257,04817,03769,03770,03771,06304,03773,03774,06305,07728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0103,57L (4-41L),วงกลม : ตลิ่งชัน - วงกลมใหญ่ - (วนซ้าย),AIR,TSB,06541,06540,06559,00226,06539,00237,00238,06561,00239,06562,00240,06563,00227,03569,03570,06564,03571,03574,03575,03576,03577,03578,03579,03580,04341,03290,03292,03293,03294,04344,03481,03482,03118,06287,03483,06288,06280,06565,06566,06567,06568,06569,06570,06571,01759,01760,01756,01761,06572,06573,06574,00034,06575,01179,01180,06576,01181,06577,00594,00048,00596,00597,00599,00025,02027,02028,01934,01935,02007,00022,01936,01937,06538,00234,06558,00225,06560,00223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0104,57R (4-41R),วงกลม : ตลิ่งชัน - วงกลมใหญ่ - (วนขวา),AIR,TSB,06541,06540,06559,00226,06539,06538,01939,01940,01941,05338,01919,01920,04613,01922,01923,04562,01924,01925,04520,01926,02070,02071,00579,00580,00581,06543,00582,00583,00048,00585,01170,06545,01171,01172,04693,01173,06546,06547,01753,01754,01755,01757,01758,06548,06549,06550,06551,06552,06553,06555,03996,03495,03123,03497,03498,03308,04316,03309,03310,03311,03312,04339,06557,03583,03584,03585,03586,03587,03588,03589,03591,03592,00228,00229,00230,00231,00232,00234,06558,00225,06560,00223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0105,558 (S7),ทางด่วน : สนามบินสุวรรณภูมิ - เคหะธนบุรี,AIR,TSB,04970,05330,02210,02211,02212,04212,02214,02215,02216,02217,02218,04213,02219,04214,02221,06870,02222,02223,06871,02224,02225,05688,02335,02330,02332,02380,02381,02382,02383,02384,02385,04330,03300,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,04350,04346,06625,04275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0106,558 (S7),ทางด่วน : สนามบินสุวรรณภูมิ - เคหะธนบุรี,AIR,TSB,06193,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,02374,02375,02376,02377,02378,02379,00031,02335,02330,02331,04377,05690,02169,02170,05699,02171,02172,05700,02173,02174,02175,06499,02176,02177,02178,05691,02179,02254,02180,02181,04462,02182,02183,02184,05331,02185,05332,04970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0107,95ก (1-11),รังสิต - บางกะปิ,Standard,BMTA,00518,00519,00520,00521,04322,00522,00523,00524,00525,00526,00527,03812,00528,00529,03801,05478,00530,01224,01225,01226,01227,03508,01228,01264,01230,01231,01232,01233,04951,01234,01235,01236,01237,01238,01239,01240,03858,01241,06360,01251,01243,01244,02842,02861,02862,02863,02864,06533,02865,01245,02867,02868,02870,06534,04945,02871,02872,02873,03859,02874,02875,02877,02879,06353,04207,04206,04203,02392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0108,95ก (1-11),บางกะปิ - รังสิต,Standard,BMTA,02392,02814,02815,02816,02817,02818,02819,02820,06595,02821,02822,02823,02824,02825,02826,02827,02828,02830,02831,02832,02833,02834,02835,02866,01247,02838,02839,01248,02840,02841,02860,01571,01249,01250,01242,01252,01253,00036,01254,01255,01256,01257,01258,01259,01260,06650,01261,01262,01263,01229,01265,01266,01267,01268,00531,00532,00536,00537,00539,00540,00541,00542,03810,00543,08241,00544,06654,00545,00546,00896,00547,00047,00548,00549,03811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0109,95 (1-10),ARL หัวหมาก - บางเขน,Standard,BMTA,02467,02468,00033,06351,02470,02471,02726,02814,02815,02816,02817,02818,02819,02820,06595,02821,02822,02823,02824,02825,02826,02827,02828,02830,02831,02832,02833,02834,02835,02866,01247,02838,02839,01248,02840,02841,02860,01571,01249,01250,01242,01252,01253,00036,01254,01255,01256,01257,01258,01259,01260,06650,01261,01262,01263,01229,01265,05515,03541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0110,95 (1-10),บางเขน - ARL หัวหมาก,Standard,BMTA,03541,03507,03508,01228,01264,01230,01231,01232,01233,04951,01234,01235,01236,01237,01238,01239,01254,03858,01241,06360,01251,01243,01244,02842,02861,02862,02863,02864,06533,02865,01245,02867,02868,02870,06534,04945,02871,02872,02873,03859,02874,02875,02877,02878,02880,02881,02882,02883,02884,02886,02473,02474,02475,02476,02477,02478,02467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111,96ก (1-43), แฮปปี้แลนด์ - มีนบุรี,Standard,BMTA,04207,04206,04203,02392,02814,02815,02816,02817,02818,02819,02820,06595,02821,02822,02823,02824,02825,02826,02827,02828,02830,02831,02832,02833,02834,00334,00335,00336,06659,06661,04343,02096,02097,06663,01307,02099,02100,06678,02101,01522,01523,02158,01524,01073,02103,02104,04073,04296,04337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0112,96ก (1-43),มีนบุรี - แฮปปี้แลนด์,Standard,BMTA,03766,06655,01305,01306,04636,01663,01664,04637,04304,01665,01666,01667,00894,02856,02847,06659,06661,04343,00332,00333,07318,01245,02867,02868,02870,06534,04945,02871,02872,02873,03859,02874,02875,02877,02879,06353,04207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0113,510 (1-19),อนุสาวรีย์ชัยสมรภูมิ - มธ.ศูนย์รังสิต,Standard,BMTA,03781,03611,04968,03612,03613,03614,03615,03616,03617,03618,03619,04237,04957,03448,03807,02668,02669,02670,03808,02671,02672,06888,02652,02653,04392,03809,00536,00537,00539,00540,00541,00542,03810,00543,08241,00544,06654,00545,00546,00896,00547,00047,00548,00549,03811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0114,510 (1-19),มธ.ศูนย์รังสิต - อนุสาวรีย์ชัยสมรภูมิ,Standard,BMTA,00518,00519,00520,00521,04322,00522,00523,00524,00525,00526,00527,03812,00528,00529,03801,05478,00530,00531,00532,00533,07233,03802,03803,00534,00535,02654,02655,02656,02657,03804,02658,06889,07235,03805,02660,02661,08590,03441,03442,03543,03544,03545,03546,03547,03548,03549,03550,03551,03552,03553,03781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0115,510 (1-19),อนุสาวรีย์ชัยสมรภูมิ - มธ.ศูนย์รังสิต,NGV 489,BMTA,03781,03611,04968,03612,03613,03614,03615,03616,03617,03618,03619,04237,04957,03448,03807,02668,02669,02670,03808,02671,02672,06888,02652,02653,04392,03809,00536,00537,00539,00540,00541,00542,03810,00543,08241,00544,06654,00545,00546,00896,00547,00047,00548,00549,03811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0116,510 (1-19),มธ.ศูนย์รังสิต - อนุสาวรีย์ชัยสมรภูมิ,NGV 489,BMTA,00518,00519,00520,00521,04322,00522,00523,00524,00525,00526,00527,03812,00528,00529,03801,05478,00530,00531,00532,00533,07233,03802,03803,00534,00535,02654,02655,02656,02657,03804,02658,06889,07235,03805,02660,02661,08590,03441,03442,03543,03544,03545,03546,03547,03548,03549,03550,03551,03552,03553,03781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0117,510E (1-20E),ทางด่วน : อนุสาวรีย์ชัยสมรภูมิ - มธ.ศูนย์รังสิต,NGV 489,BMTA,03781,03611,04968,03612,03613,03614,03615,03616,03617,03618,03619,04237,04957,03448,03807,00539,00540,00541,00542,03810,00543,08241,00544,06654,00545,00546,00896,00547,00047,00548,00549,03811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0118,510E (1-20E),ทางด่วน : มธ.ศูนย์รังสิต - อนุสาวรีย์ชัยสมรภูมิ,NGV 489,BMTA,00518,00519,00520,00521,04322,00522,00523,00524,00525,00526,00527,03812,00528,00529,03801,05478,00530,02661,08590,03441,03442,03543,03544,03545,03546,03547,03548,03549,03550,03551,03552,03553,03781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0119,514E (1-55E),ทางด่วน : มีนบุรี - ท่าน้ำสี่พระยา,EuroTwo,BMTA,03766,03767,02105,01089,00026,04238,04239,01653,01655,01519,02674,02675,02446,02676,02447,06935,02448,02677,02678,02679,06938,02680,06978,06939,02682,02683,02684,02685,02686,06940,02450,02688,02689,02690,02691,02692,02693,06941,02695,02696,03629,03630,03631,03633,03190,03191,03192,03193,03194,03195,03196,03197,03198,03199,03202,03203,03204,03205,05011,04997,07310,04307,03672,01585,01216,02887,02888,02889,02890,02891,03245,01538,01539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0120,514E (1-55E),ทางด่วน : ท่าน้ำสี่พระยา - มีนบุรี,EuroTwo,BMTA,01539,04586,03218,00013,02806,02807,02808,02809,02810,02811,03684,03686,04984,01351,01353,00038,07309,07308,01337,01338,03177,03178,03179,03180,03181,03183,03184,03185,03873,03186,03187,03188,03189,06759,02393,08229,03727,03728,03729,03730,02706,02707,02709,06906,06907,02710,02713,02394,06908,02395,02714,02716,02717,02718,02719,02720,02721,06982,02722,02723,02724,02396,02397,06911,02725,02398,02727,01303,01304,01662,06655,04073,04296,04337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0121,514 (1-54),มีนบุรี - สวนลุมพีนี,Air-car,BMTA,03766,06655,01305,01306,02155,02102,02678,02679,06938,02680,06978,06939,02682,06909,02684,02685,02686,06940,02450,02688,02689,02690,02691,02692,02693,06941,02695,02696,03629,03630,03631,03633,03190,03191,03192,03193,03194,03195,03196,03197,03198,03199,03202,03203,03204,03205,05014,06777,00020,01854,01855,01856,01857,01858,01859,01860,01862,02294,02295,06892,02296,02297,00030,02298,02299,02300,04407,02301,02302,02304,02522,02524,02525,02526,02527,02528,02083,08599,02355,02356,04460,02358,03684,02072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0122,514 (1-54),สวนลุมพีนี - มีนบุรี,Air-car,BMTA,02072,04308,04309,06475,06476,02362,02363,02364,06271,02538,02539,02540,02541,02542,02543,02278,02279,02280,02281,02282,02283,02284,02285,02286,02287,02011,02288,02290,02291,02292,03163,03164,03165,03166,03168,03169,03170,03171,03172,03173,03174,03175,03176,03177,03178,03179,03180,03181,03183,03184,03185,03873,03186,03187,03188,03189,06759,02393,08229,03727,03728,03729,03730,02706,02707,02709,06906,06907,02710,02713,02394,06908,02395,02714,02716,02717,02718,02719,02720,02721,06982,02722,02723,01073,02103,02104,04073,04296,04337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0123,514 (1-54),มีนบุรี - สวนลุมพีนี,EuroTwo,BMTA,03766,06655,01305,01306,02155,02102,02678,02679,06938,02680,06978,06939,02682,06909,02684,02685,02686,06940,02450,02688,02689,02690,02691,02692,02693,06941,02695,02696,03629,03630,03631,03633,03190,03191,03192,03193,03194,03195,03196,03197,03198,03199,03202,03203,03204,03205,05014,06777,00020,01854,01855,01856,01857,01858,01859,01860,01862,02294,02295,06892,02296,02297,00030,02298,02299,02300,04407,02301,02302,02304,02522,02524,02525,02526,02527,02528,02083,08599,02355,02356,04460,02358,03684,02072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0124,514 (1-54),สวนลุมพีนี - มีนบุรี,EuroTwo,BMTA,02072,04308,04309,06475,06476,02362,02363,02364,06271,02538,02539,02540,02541,02542,02543,02278,02279,02280,02281,02282,02283,02284,02285,02286,02287,02011,02288,02290,02291,02292,03163,03164,03165,03166,03168,03169,03170,03171,03172,03173,03174,03175,03176,03177,03178,03179,03180,03181,03183,03184,03185,03873,03186,03187,03188,03189,06759,02393,08229,03727,03728,03729,03730,02706,02707,02709,06906,06907,02710,02713,02394,06908,02395,02714,02716,02717,02718,02719,02720,02721,06982,02722,02723,01073,02103,02104,04073,04296,04337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0125,39 ตลาดไท,ตลาดไท - อนุสาวรีย์ชัยสมรภูมิ,AIR,TSB,02763,02765,04298,02766,02767,00479,02768,02769,02770,02771,02773,02774,02775,02776,02777,02778,06426,02780,02781,02782,02783,02784,00478,02785,05515,05479,03510,03511,03512,03513,03514,03515,03516,03517,02740,03518,03519,03430,03431,03432,03433,03434,03435,03436,03437,03438,08590,03441,03442,03543,03544,03545,03546,03547,03548,03549,03550,03551,03552,03553,03781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0126,39 ตลาดไท,อนุสาวรีย์ชัยสมรภูมิ - ตลาดไท,AIR,TSB,03781,03611,04968,03612,03613,03614,03615,03616,03617,03618,03619,04237,04957,03448,03449,03450,03451,03452,03453,03454,06378,03533,03534,02026,03535,03536,03537,02741,03538,03539,03540,04387,03507,02743,02744,02745,02746,02747,02748,02749,02750,02751,02752,02753,02754,02755,02756,00012,02758,02759,06441,06442,02760,02761,02762,06444,00480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0127,39 ตลาดไท,ตลาดไท - อนุสาวรีย์ชัยสมรภูมิ,HOT,TSB,02763,02765,04298,02766,02767,00479,02768,02769,02770,02771,02773,02774,02775,02776,02777,02778,06426,02780,02781,02782,02783,02784,00478,02785,05515,05479,03510,03511,03512,03513,03514,03515,03516,03517,02740,03518,03519,03430,03431,03432,03433,03434,03435,03436,03437,03438,08590,03441,03442,03543,03544,03545,03546,03547,03548,03549,03550,03551,03552,03553,03781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
